"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"5774",-39.6048277785185,1.38957582452671,NA,0.722643198924416,1.62984652949766,NA,NA,NA,-0.115539992951641,NA,-0.193792450242951,4.47577342843729,NA,"+",NA,9,-372.436341166251,763.706015665836,2.98569269494078,0.00373006622342857,0.172
"13318",-30.1812394584994,1.48584540962825,NA,0.608898818465829,NA,NA,NA,NA,NA,NA,NA,4.10262718692167,NA,"+",0.0924177780920353,7,-374.597392251532,763.708545970954,2.98822300005872,0.00372535010453487,0.156
"7214",-41.2399797724724,1.40006177844435,NA,0.685739744009296,2.03176876977498,NA,"+",NA,NA,NA,NA,4.82318615649457,-0.870054062766636,"+",NA,9,-372.43853020651,763.710393746353,2.99007077545798,0.00372190988882768,0.172
"5382",-28.7983657483388,1.45641514065307,NA,0.635136931353318,NA,NA,NA,NA,NA,"+",NA,3.76978319017201,NA,"+",NA,7,-374.620472713041,763.754706893972,3.03438392307714,0.0036403519760845,0.156
"13358",-46.0100865655257,1.42000511284028,NA,0.647850671114879,2.27286665701278,NA,"+",NA,NA,NA,NA,5.0936851585063,NA,"+",0.0809912980119443,9,-372.474823568044,763.782980469421,3.06265749852537,0.00358925114479346,0.172
"5702",-26.6416833647583,1.40776034664551,NA,0.712607378412179,NA,NA,NA,0.0475199049379747,NA,NA,-0.380509222044145,3.52336603253512,NA,"+",NA,8,-373.563806904213,763.791208278471,3.07088530757619,0.00357451563927969,0.164
"13454",-42.3898853854093,1.43537728064833,NA,0.674292198864173,1.6990174650311,NA,NA,NA,-0.167188781519848,NA,NA,4.88097458488455,NA,"+",0.0809402475341764,9,-372.48932906561,763.811991464553,3.09166849365749,0.00353756305805885,0.172
"5128",-52.4081160041032,1.55971731131761,3.68327271571253,0.643062871542465,NA,NA,NA,NA,NA,NA,NA,4.34162141273608,NA,"+",NA,7,-374.649181405445,763.81212427878,3.09180130788513,0.0035373281465062,0.156
"7686",-25.1249233387101,1.39321149027361,NA,0.730487650331694,NA,NA,NA,NA,NA,NA,-0.295449252578722,3.58731231985556,-0.715387520400162,"+",NA,8,-373.609730567493,763.883055605033,3.16273263413757,0.00341407303920722,0.163
"5798",-29.2638831890311,1.402417451631,NA,0.717221708011897,NA,NA,"+",NA,-0.199155148458901,NA,-0.246559550825178,4.03325218705667,NA,"+",NA,9,-372.536800620242,763.906934573817,3.18661160292231,0.00337355314212639,0.171
"5894",-26.2982226860069,1.38062454387175,NA,0.730378165187961,NA,NA,NA,NA,NA,"+",-0.355857355079711,3.4412218895426,NA,"+",NA,8,-373.636175808195,763.935946086435,3.21562311554021,0.00332497041880685,0.163
"7206",-25.6538191560545,1.43379507272,NA,0.675250306397156,NA,NA,"+",NA,NA,NA,NA,4.00778519950762,-1.50752922141821,"+",NA,8,-373.637710272878,763.939015015802,3.21869204490724,0.00331987228158155,0.163
"5190",-29.5839694712687,1.49557173004637,NA,0.604084993014843,NA,NA,NA,0.0404813458672654,NA,NA,NA,3.95238072150823,NA,"+",NA,7,-374.714849561391,763.943460590672,3.22313761977728,0.00331250110650081,0.155
"7310",-39.2070275925169,1.41900496217875,NA,0.700430479912119,1.59959240590547,NA,NA,NA,-0.14874567501335,NA,NA,4.66515395212355,-0.626100970846473,"+",NA,9,-372.564205727816,763.961744788965,3.24142181806951,0.00328235589816127,0.171
"5168",-61.4726014128807,1.47166415752213,2.59572975965153,0.672424703816154,2.25990951212553,NA,"+",NA,NA,NA,NA,5.2333979866324,NA,"+",NA,9,-372.565788079351,763.964909492035,3.24458652113969,0.00327716616434159,0.171
"5264",-58.9010532752211,1.49082548623818,2.7709310441905,0.700350347787191,1.67872030081046,NA,NA,NA,-0.168397996272764,NA,NA,5.03774112528039,NA,"+",NA,9,-372.567224581461,763.967782496256,3.2474595253608,0.00327246188789037,0.171
"5662",-40.7703236127491,1.37061774683428,NA,0.727251650681241,1.92987002989935,0.02672532896745,NA,NA,NA,NA,-0.260780019495297,4.45511922239595,NA,"+",NA,9,-372.580381155237,763.994095643806,3.27377267291126,0.00322968948772865,0.171
"5654",-26.9609408570645,1.39086769142725,NA,0.723657884906292,NA,0.0366884060255251,NA,NA,NA,NA,-0.373490108888248,3.61046019007986,NA,"+",NA,8,-373.672765106523,764.009124683092,3.28880171219669,0.00320551088171453,0.163
"7694",-39.6753470864129,1.3725453033883,NA,0.729166708755823,1.89781394258572,NA,NA,NA,NA,NA,-0.229762006117063,4.41326353017217,-0.29926467902791,"+",NA,9,-372.588174143516,764.009681620365,3.28935864946936,0.00320461837174432,0.171
"5902",-40.9301423551457,1.37348079996356,NA,0.723794261639828,1.97563196803082,NA,NA,NA,NA,"+",-0.260234691175535,4.45129695562673,NA,"+",NA,9,-372.605555737643,764.044444808619,3.32412183772431,0.00314939829262437,0.171
"5648",-42.5117569893191,1.37910279764879,0.286501664452833,0.726138839776537,1.95064679016247,NA,NA,NA,NA,NA,-0.253982030080625,4.45690464989246,NA,"+",NA,9,-372.606659645588,764.046652624509,3.32632965361358,0.00314592356507084,0.171
"5350",-31.699268642301,1.47999114681526,NA,0.648525848813698,NA,NA,"+",0.0666401358765339,-0.289124141717069,NA,NA,4.36212730315699,NA,"+",NA,9,-372.606813749425,764.046960832184,3.32663786128876,0.00314543880352947,0.171
"5142",-29.8420190310133,1.47958182584847,NA,0.615493331855342,NA,0.0350195786180272,NA,NA,NA,NA,NA,4.02588816437759,NA,"+",NA,7,-374.78412692832,764.082015324531,3.36169235363536,0.00309078825913612,0.155
"5182",-45.7552025515475,1.41441892007523,NA,0.653347221803983,2.2879178697822,0.0232226102199439,"+",NA,NA,NA,NA,5.02153487331749,NA,"+",NA,9,-372.636105124538,764.105543582409,3.38522061151389,0.00305464086571331,0.17
"5640",-25.0689309501858,1.38646002038408,-0.249348807459756,0.720085006285076,NA,NA,NA,NA,NA,NA,-0.377086713724005,3.52274791482619,NA,"+",NA,8,-373.722994838954,764.109584147954,3.3892611770591,0.00304847585702313,0.162
"5278",-42.0926649392008,1.4298793022592,NA,0.680366671261343,1.70254042552779,0.0263046343539697,NA,NA,-0.169968663357422,NA,NA,4.81060716462871,NA,"+",NA,9,-372.644560768853,764.12245487104,3.40213190014492,0.00302892080213994,0.17
"13390",-46.1268734345229,1.45035278841193,NA,0.639745494729312,2.34457219391914,NA,NA,0.0615340169397569,NA,NA,NA,4.98037797420422,NA,"+",0.10104010797413,9,-372.652420921528,764.138175176389,3.41785220549377,0.00300520634392124,0.17
"5422",-45.6170831265329,1.41499510228,NA,0.652149508165178,2.29822268740432,NA,"+",NA,NA,"+",NA,4.98634369741621,NA,"+",NA,9,-372.656614635635,764.146562604603,3.42623963370761,0.00299262975741893,0.17
"5518",-42.4552620951415,1.43432591744489,NA,0.675765413050881,1.76707896088777,NA,NA,NA,-0.171714128060896,"+",NA,4.83391207966584,NA,"+",NA,9,-372.663834390389,764.161002114111,3.44067914321568,0.00297110151233861,0.17
"7246",-40.9345040939525,1.42555111292956,NA,0.682479818820075,2.08667726722415,NA,NA,0.0530864377431218,NA,NA,NA,4.67385979800779,-0.92327570926041,"+",NA,9,-372.681024759652,764.195382852637,3.47505988174169,0.00292046366882584,0.17
"7334",-28.6879906812575,1.43783459976361,NA,0.692706907613169,NA,NA,"+",NA,-0.235210252902295,NA,NA,4.26567272054497,-0.881683501239341,"+",NA,9,-372.69875267481,764.230838682954,3.51051571205915,0.00286914615692354,0.17
"15374",-41.3694071991183,1.41406039930283,NA,0.685794638129401,2.03986027344703,NA,NA,NA,NA,NA,NA,4.79734117718295,-0.832830024208033,"+",0.0777725147969189,9,-372.714680950945,764.262695235223,3.54237226432747,0.00282380764539769,0.17
"4614",-13.4016764801904,1.80457563746519,NA,0.648785104311278,NA,NA,NA,NA,NA,NA,-0.460892972527883,NA,NA,"+",NA,6,-375.941610096898,764.266781837631,3.54645886673609,0.00281804364663335,0.146
"13478",-32.0592669425902,1.46231255893155,NA,0.65644746295508,NA,NA,"+",NA,-0.270749175176462,NA,NA,4.48071354008424,NA,"+",0.0830221503049673,9,-372.726645655801,764.286624644935,3.56630167404012,0.00279022293656221,0.17
"5288",-50.2113389204673,1.52257534612391,3.0175610373128,0.684771242771868,NA,NA,"+",NA,-0.270528322218718,NA,NA,4.66439322292799,NA,"+",NA,9,-372.794303100873,764.421939535079,3.70161656418372,0.00260768812553656,0.169
"13328",-62.7107746306447,1.48972017746082,2.80380450010618,0.675228853179267,2.25101880995891,NA,NA,NA,NA,NA,NA,5.22836867875661,NA,"+",0.0828536077239152,9,-372.807412499825,764.448158332983,3.72783536208829,0.00257372599946823,0.169
"5200",-61.6453634980969,1.49720499553404,2.63484100410001,0.668338897661203,2.32604695946837,NA,NA,0.0481991232849098,NA,NA,NA,5.09998672526743,NA,"+",NA,9,-372.832121493653,764.497576320638,3.77725334974332,0.00251091106243669,0.169
"15366",-25.7357966454388,1.44842635412993,NA,0.675158150096351,NA,NA,NA,NA,NA,NA,NA,3.97998408353775,-1.47092172433754,"+",0.0814273803457753,8,-373.920439002108,764.504472474262,3.78414950336651,0.00250226815748952,0.161
"7238",-24.9196269020698,1.45868787575693,NA,0.672820779721314,NA,NA,NA,0.0476819754589495,NA,NA,NA,3.83496118648552,-1.57288463359396,"+",NA,8,-373.941149757967,764.54589398598,3.82557101508507,0.00245097726254708,0.161
"7430",-24.5210995723228,1.42273318623157,NA,0.698098811443118,NA,NA,NA,NA,NA,"+",NA,3.68882992129774,-1.47243450153622,"+",NA,8,-373.942507747093,764.548609964232,3.82828699333663,0.00244765112102017,0.161
"7198",-40.9086991856913,1.40803519826384,NA,0.692757307764534,2.04142584912399,0.0224016709409118,NA,NA,NA,NA,NA,4.7190266241095,-0.874884613959608,"+",NA,9,-372.862343916811,764.558021166956,3.83769819606039,0.00243616050689917,0.169
"5830",-28.9274752977018,1.43782998587186,NA,0.707283216672747,NA,NA,NA,0.0577971948046623,-0.216615057302821,NA,-0.224874507708326,3.88522315296649,NA,"+",NA,9,-372.868726576516,764.570786486365,3.85046351547021,0.00242066084056416,0.169
"7184",-47.4151728674764,1.43224884056146,0.996218680122696,0.695145207580563,2.07111585486061,NA,NA,NA,NA,NA,NA,4.80277590753315,-0.769158788699913,"+",NA,9,-372.871519084174,764.576371501681,3.85604853078553,0.0024139105561274,0.169
"5302",-31.7951155311781,1.45633852428819,NA,0.66308207683842,NA,0.0338052757486183,"+",NA,-0.273804867520645,NA,NA,4.41955026576045,NA,"+",NA,9,-372.873799539962,764.580932413257,3.86060944236215,0.00240841201180375,0.169
"7438",-40.6517095267767,1.40786787901091,NA,0.692422398401958,2.03956647102664,NA,NA,NA,NA,"+",NA,4.67297699042041,-0.880765818590684,"+",NA,9,-372.881014744248,764.59536282183,3.87503985093451,0.00239109736659988,0.169
"13510",-31.7467457023177,1.49746044222894,NA,0.647820742544189,NA,NA,NA,0.0698749268091495,-0.283621531455251,NA,NA,4.34268269377904,NA,"+",0.105631822432065,9,-372.888172823503,764.609678980339,3.88935600944421,0.00237404281388387,0.169
"5542",-31.2182643213662,1.45029507574866,NA,0.666157342253321,NA,NA,"+",NA,-0.264803535733887,"+",NA,4.29251955157663,NA,"+",NA,9,-372.896352069157,764.626037471647,3.90571450075151,0.00235470413025199,0.169
"5742",-41.0649230483453,1.37607852045376,NA,0.71400060321285,1.93070899310816,NA,"+",0.0623584103408865,NA,NA,-0.289491788050289,4.5214916125445,NA,"+",NA,10,-371.801471510562,764.626198835077,3.90587586418167,0.00235451415634807,0.177
"5734",-27.1937540738081,1.39441417938521,NA,0.710527350933655,NA,NA,"+",0.0571477378378035,NA,NA,-0.40218088003734,3.67166672586652,NA,"+",NA,9,-372.902178233942,764.637689801217,3.91736683032184,0.00234102512273833,0.168
"13958",-29.3782752209063,1.42249482558366,NA,0.713004705182413,NA,NA,NA,NA,-0.200456789193861,NA,-0.224463680389979,4.01852525340525,NA,"+",0.0850170435721225,9,-372.904369709072,764.642072751478,3.92174978058256,0.00233590044175872,0.168
"13582",-45.6918104448422,1.42944957005669,NA,0.652703832309095,2.3050140853561,NA,NA,NA,NA,"+",NA,4.97251697771131,NA,"+",0.0830178683302816,9,-372.913145773904,764.659624881141,3.93930191024549,0.00231549012019356,0.168
"13342",-45.6148519607674,1.42877732417088,NA,0.653385659444651,2.29528068154014,0.00203042802177535,NA,NA,NA,NA,NA,4.96464339177452,NA,"+",0.0822016586641971,9,-372.913185397498,764.65970412833,3.93938115743504,0.002315398373969,0.168
"5214",-45.6270975520229,1.43975170286923,NA,0.648265559272726,2.36239096495487,0.0109995068564921,NA,0.0484618758581642,NA,NA,NA,4.86542441689865,NA,"+",NA,9,-372.920982644693,764.675298622719,3.95497565182359,0.00229741484262566,0.168
"5454",-45.7225382908494,1.44158609225639,NA,0.646423424380267,2.38471254015372,NA,NA,0.0501356229835407,NA,"+",NA,4.86583618261234,NA,"+",NA,9,-372.924926545953,764.683186425239,3.96286345434362,0.00228837190927259,0.168
"13862",-27.7879986313271,1.38248721313121,NA,0.715819774766973,NA,NA,"+",NA,NA,NA,-0.3887240883011,3.82370266025619,NA,"+",0.0865076068823219,9,-372.925582632301,764.684498597936,3.96417562704107,0.00228687103210845,0.168
"7366",-28.0299236850883,1.46703829454964,NA,0.689022852069077,NA,NA,NA,0.0596004431072118,-0.244270096785173,NA,NA,4.09271211011479,-0.935627368409048,"+",NA,9,-372.940628994953,764.714591323239,3.99426835234362,0.00225271951359204,0.168
"5152",-62.7566493359328,1.48510494616205,2.8533810016914,0.68139203716392,2.26485315504142,0.0254571535680912,NA,NA,NA,NA,NA,5.1603639373291,NA,"+",NA,9,-372.972589159619,764.77851165257,4.05818868167523,0.00218186058990679,0.168
"5358",-42.549517113921,1.44390890620522,NA,0.661324202678774,1.68487897989014,NA,"+",0.0670038072536887,-0.188345501393585,NA,NA,4.90836965636074,NA,"+",NA,10,-371.884051791544,764.791359397042,4.07103642614686,0.00216788951847412,0.176
"7190",-25.3090508028489,1.44187095354097,NA,0.68282279054153,NA,0.0305032413696799,NA,NA,NA,NA,NA,3.90875618912516,-1.51294820475335,"+",NA,8,-374.06626766094,764.796129791926,4.07580682103094,0.00216272483578256,0.16
"5392",-63.7763648705824,1.49152865443345,2.96168010190093,0.677728878150953,2.32901879977458,NA,NA,NA,NA,"+",NA,5.19117030551559,NA,"+",NA,9,-372.991412035062,764.816157403458,4.0958344325627,0.00214117580333582,0.168
"13870",-41.1306639880345,1.36290089926497,NA,0.720400584519802,1.8639090529069,NA,"+",NA,NA,NA,-0.279226043543622,4.63691120203863,NA,"+",0.079944053894586,10,-371.899679299605,764.822614413164,4.10229144226855,0.00213427415386299,0.176
"5806",-39.6965055255024,1.37549495148355,NA,0.722183844793442,1.57658297489325,NA,"+",NA,-0.114144655805428,NA,-0.215679446779814,4.58607855160124,NA,"+",NA,10,-371.909827586904,764.842910987762,4.12258801686676,0.00211272445777398,0.176
"15494",-28.6882657048096,1.45252835263254,NA,0.692586340234189,NA,NA,NA,NA,-0.231226640567495,NA,NA,4.22738134425808,-0.857120727855374,"+",0.0798420536348359,9,-373.015188022311,764.863709377955,4.14338640705944,0.00209086766743791,0.168
"7176",-24.4267269823998,1.44090367062741,-0.0900613595121258,0.680852674531632,NA,NA,NA,NA,NA,NA,NA,3.84952975736768,-1.53328834959728,"+",NA,8,-374.101226696767,764.86604786358,4.14572489268505,0.002088424364131,0.16
"7814",-27.5945946849358,1.41739804542012,NA,0.72476496490466,NA,NA,NA,NA,-0.196078526339008,NA,-0.173235657484913,3.91160520746766,-0.528437887701406,"+",NA,9,-373.042412621689,764.918158576712,4.19783560581664,0.00203471250215259,0.167
"13350",-30.7611866837316,1.47601453550788,NA,0.603780374087449,NA,NA,"+",NA,NA,NA,NA,4.24768562733959,NA,"+",0.0902963442882135,8,-374.130801062367,764.92519659478,4.20487362388531,0.00202756491406473,0.159
"7718",-25.8419661944259,1.37809765592608,NA,0.728800398009184,NA,NA,"+",NA,NA,NA,-0.324439831664319,3.72447874331846,-0.618048557400198,"+",NA,9,-373.047224093713,764.927781520758,4.2074585498633,0.00202494605420979,0.167
"5926",-26.8285345584831,1.3656632131878,NA,0.729693122628176,NA,NA,"+",NA,NA,"+",-0.375221562006962,3.58932820410813,NA,"+",NA,9,-373.049920301193,764.93317393572,4.21285096482472,0.00201949373310785,0.167
"5782",-29.0967991450193,1.41608895858318,NA,0.720253728328987,NA,0.0355873285762946,NA,NA,-0.203110871037007,NA,-0.225954206397647,3.95399636509731,NA,"+",NA,9,-373.055903759305,764.945140851943,4.22481788104801,0.00200744625568074,0.167
"5414",-29.4004064256175,1.44662402302594,NA,0.6298356319363,NA,NA,"+",NA,NA,"+",NA,3.91974720478016,NA,"+",NA,8,-374.143934789191,764.951464048428,4.23114107753304,0.00200110953948056,0.159
"5320",-49.9486253987437,1.55238040911221,3.05424332635457,0.680086186778776,NA,NA,NA,0.0556708789442445,-0.281045060901908,NA,NA,4.5031591245974,NA,"+",NA,9,-373.060450633331,764.954234599995,4.23391162909945,0.00199833937006328,0.167
"13448",-51.5762879087703,1.5417315251296,3.24381400810998,0.687029014296439,NA,NA,NA,NA,-0.265027801112051,NA,NA,4.65434686277061,NA,"+",0.0850320136251647,9,-373.078435511717,764.990204356767,4.2698813858716,0.00196272073798443,0.167
"5406",-45.362701463274,1.42338113480698,NA,0.658781185540913,2.31393326358354,0.0236996675986561,NA,NA,NA,"+",NA,4.88981232748067,NA,"+",NA,9,-373.081992044969,764.997317423272,4.27699445237647,0.00195575265486909,0.167
"5686",-27.4767856527126,1.37550251074958,NA,0.723228064903082,NA,0.0360997375841283,"+",NA,NA,NA,-0.39236890128088,3.75457499446504,NA,"+",NA,9,-373.082838139331,764.999009611996,4.27868664110076,0.00195409860341454,0.167
"5768",-37.0676891827313,1.45177519393312,1.29134137053181,0.721391944356398,NA,NA,NA,NA,-0.210568806583156,NA,-0.197148344892052,4.06636513941005,NA,"+",NA,9,-373.086358797595,765.006050928524,4.28572795762886,0.00194723098637769,0.167
"6022",-28.5703688517739,1.41182694901265,NA,0.721785069516935,NA,NA,NA,NA,-0.196253318316469,"+",-0.222856667751895,3.83791626328973,NA,"+",NA,9,-373.088262276008,765.00985788535,4.2895349144552,0.0019435279996254,0.167
"5222",-30.2280720769997,1.48810280303452,NA,0.59669131645468,NA,NA,"+",0.048739712664853,NA,NA,NA,4.10698301092106,NA,"+",NA,8,-374.187537618214,765.038669706474,4.31834673557933,0.00191573041458491,0.159
"5160",-51.5770405176805,1.54523752640702,3.45475084004882,0.636047176843865,NA,NA,"+",NA,NA,NA,NA,4.46493856384363,NA,"+",NA,8,-374.194237431677,765.0520693334,4.33174636250521,0.00190293827847531,0.159
"13486",-42.7171768388431,1.42643861431185,NA,0.669330953413001,1.65944911586187,NA,"+",NA,-0.171569411754269,NA,NA,5.01302679494099,NA,"+",0.0788930704726808,10,-372.026814962443,765.076885738839,4.35656276794407,0.00187947212204331,0.175
"5672",-22.0159343880788,1.35654888205161,-0.813456419315604,0.717957649849842,NA,NA,"+",NA,NA,NA,-0.406053367791934,3.6012358931219,NA,"+",NA,9,-373.125117392846,765.083568119026,4.363245148131,0.00187320292752571,0.167
"5694",-40.8484199363788,1.35671593623398,NA,0.726739628330971,1.87274805159292,0.0264646576064546,"+",NA,NA,NA,-0.28193333622631,4.56612939795161,NA,"+",NA,10,-372.050934462994,765.125124739941,4.40480176904634,0.00183468251596693,0.175
"7318",-28.3051897602724,1.44604882328595,NA,0.700304019917122,NA,0.0318444701491716,NA,NA,-0.232523514968182,NA,NA,4.16207830176007,-0.894189035781457,"+",NA,9,-373.151976245655,765.137285824643,4.4169628537478,0.00182356049944253,0.167
"7726",-40.0333411009632,1.35853075915951,NA,0.727579874428232,1.8548933782455,NA,"+",NA,NA,NA,-0.259026060974028,4.52601549847127,-0.215406396015152,"+",NA,10,-372.067653791489,765.158563396932,4.4382404260366,0.00180426286299581,0.175
